ResponseId,MainBranch,Employment,Country,US_State,UK_Country,EdLevel,Age1stCode,LearnCode,YearsCode,YearsCodePro,DevType,OrgSize,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,DatabaseHaveWorkedWith,DatabaseWantToWorkWith,PlatformHaveWorkedWith,PlatformWantToWorkWith,WebframeHaveWorkedWith,WebframeWantToWorkWith,MiscTechHaveWorkedWith,MiscTechWantToWorkWith,ToolsTechHaveWorkedWith,ToolsTechWantToWorkWith,NEWCollabToolsHaveWorkedWith,NEWCollabToolsWantToWorkWith,OpSys,NEWStuck,NEWSOSites,SOVisitFreq,SOAccount,SOPartFreq,SOComm,NEWOtherComms,Age,Gender,Trans,Sexuality,Ethnicity,Accessibility,MentalHealth,SurveyLength,SurveyEase,ConvertedCompYearly
20610,I am a developer by profession,Employed full-time,Denmark,NA,NA,Something else,11 - 17 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Books / Physical media",35,35,"Developer, mobile;Developer, front-end;Developer, desktop or enterprise applications;Developer, back-end;Database administrator",2 to 9 employees,DKK	Danish krone,40000,Monthly,Delphi,Delphi;Node.js;PHP;Python,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Linux-based,Google it,Stack Overflow,A few times per month or weekly,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",Yes,45-54 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,69468
20611,I am a developer by profession,Employed full-time,India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Books / Physical media",4,3,"Developer, front-end;Developer, back-end;Designer;System administrator",2 to 9 employees,INR	Indian rupee,NA,Monthly,HTML/CSS;JavaScript;PHP;SQL,HTML/CSS;JavaScript;PHP;SQL,MySQL,MySQL,AWS;DigitalOcean,AWS;DigitalOcean;Google Cloud Platform;Heroku,Angular;jQuery;Laravel,ASP.NET;jQuery;Laravel;React.js,NA,NA,Docker;Git,Docker;Git,Android Studio;Eclipse;NetBeans;Notepad++;PHPStorm;Sublime Text;Vim;Visual Studio Code,Android Studio;Notepad++;PHPStorm;Vim;Visual Studio Code,Linux-based,Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),Multiple times per day,Yes,Less than once per month or monthly,"Yes, definitely",Yes,18-24 years old,Man,NA,NA,"Or, in your own words:",None of the above,None of the above,Appropriate in length,Easy,NA
20612,I am a developer by profession,"Independent contractor, freelancer, or self-employed",United States of America,Florida,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,"Other online resources (ex: videos, blogs, etc);Friend or family member;Other (please specify):",10,2,"Developer, mobile;Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, back-end;Academic researcher;Developer, QA or test;Developer, game or graphics;Developer, embedded applications or devices;Designer;Engineering manager;Product manager;Senior Executive (C-Suite, VP, etc.)","Just me - I am a freelancer, sole proprietor, etc.",USD	United States dollar,0,NA,Assembly;C,NA,NA,NA,NA,NA,NA,NA,NA,NA,Git,NA,NA,NA,Windows,Visit Stack Overflow;Other (please specify):,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,"Yes, somewhat",No,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,I am blind / have difficulty seeing,None of the above,Appropriate in length,Easy,NA
20613,I am a developer by profession,Employed full-time,Colombia,NA,NA,Some college/university study without earning a degree,5 - 10 years,School;Online Forum,7,1,"Developer, front-end","Just me - I am a freelancer, sole proprietor, etc.",COP	Colombian peso,NA,Monthly,C#;JavaScript;TypeScript,NA,MongoDB;MySQL,Microsoft SQL Server,Heroku,Microsoft Azure,React.js,ASP.NET Core ,.NET Core / .NET 5,NA,NA,NA,Visual Studio Code,Visual Studio Code,Windows,Visit Stack Overflow,Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),Less than once per month or monthly,Yes,I have never participated in Q&A on Stack Overflow,"No, not at all",Yes,18-24 years old,Woman,No,NA,Hispanic or Latino/a/x,I am blind / have difficulty seeing,I have a concentration and/or memory disorder (e.g. ADHD),Too short,NA,NA
20614,I am a student who is learning to code,"Student, full-time",Poland,NA,NA,Primary/elementary school,11 - 17 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Books / Physical media",6,NA,NA,NA,NA,NA,NA,C++;HTML/CSS;JavaScript;Node.js;Python;Rust;TypeScript,HTML/CSS;Python;Rust;TypeScript,SQLite,MySQL,NA,NA,Django;React.js;Svelte,Svelte,NumPy,NumPy,Git,Git,Visual Studio Code,Visual Studio Code,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos;Play games;Panic,Stack Overflow;Stack Exchange,Multiple times per day,Yes,I have never participated in Q&A on Stack Overflow,"Yes, somewhat",No,Under 18 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
20615,I am a developer by profession,Employed full-time,United States of America,South Carolina,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25 - 34 years,Online Courses or Certification;Other (please specify):;Colleague;Books / Physical media,11,11,"Developer, back-end","10,000 or more employees",USD	United States dollar,155000,Yearly,C#,C#,MongoDB,Microsoft SQL Server;MongoDB,NA,NA,NA,NA,.NET Core / .NET 5,.NET Core / .NET 5,Git,NA,Vim;Visual Studio,Vim;Visual Studio,Windows,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Panic,Stack Overflow,Multiple times per day,Yes,Less than once per month or monthly,"No, not really",No,35-44 years old,Man,No,Prefer to self-describe:,I don't know,None of the above,None of the above,Appropriate in length,Easy,155000
20616,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Paraguay,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,Friend or family member;Books / Physical media,25,20,"Senior Executive (C-Suite, VP, etc.)",100 to 499 employees,USD	United States dollar,200000,Yearly,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Kotlin;Python;Rust;SQL;Swift,Elasticsearch;IBM DB2;Oracle;PostgreSQL;Redis,Elasticsearch;Oracle;PostgreSQL;Redis,AWS;DigitalOcean;Microsoft Azure,AWS;DigitalOcean;Microsoft Azure,Django;Flask;jQuery;Spring,ASP.NET Core ;Django;FastAPI;Flask;jQuery;Spring,NumPy;Pandas,.NET Framework;.NET Core / .NET 5;NumPy;Pandas,Docker;Git;Kubernetes,Ansible;Docker;Git;Kubernetes,Android Studio;IntelliJ;IPython/Jupyter;Neovim;PyCharm;Vim;Xcode,Android Studio;IntelliJ;IPython/Jupyter;Neovim;PyCharm;Vim;Xcode,MacOS,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,Yes,A few times per month or weekly,"Yes, definitely",Yes,35-44 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,None of the above,I have an anxiety disorder,Appropriate in length,Easy,200000
20617,I code primarily as a hobby,"Not employed, and not looking for work",Nomadic,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Forum;Online Courses or Certification",2,NA,NA,NA,NA,NA,NA,HTML/CSS;Julia;PowerShell;Python;SQL;VBA,Bash/Shell;HTML/CSS;Java;JavaScript;Julia;PowerShell;Python;SQL,IBM DB2,Microsoft SQL Server;MySQL;PostgreSQL;SQLite,IBM Cloud or Watson,AWS;Google Cloud Platform,NA,NA,Keras;NumPy;Pandas;TensorFlow,Apache Spark;Keras;NumPy;Pandas;TensorFlow;Torch/PyTorch,Git,Docker;Git;Kubernetes,IPython/Jupyter;Visual Studio Code,Atom;Emacs;IPython/Jupyter;Visual Studio Code,Windows,Visit Stack Overflow;Go for a walk or other physical activity;Do other work and come back later;Other (please specify):,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
20618,I am a developer by profession,Employed full-time,United States of America,Ohio,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);School;Books / Physical media",17,11,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist",20 to 99 employees,USD	United States dollar,98500,Yearly,C#;HTML/CSS;JavaScript;Node.js;PowerShell;SQL;TypeScript,C#;HTML/CSS;JavaScript;Node.js;PowerShell;SQL;TypeScript,Microsoft SQL Server;MySQL;Redis;SQLite,Microsoft SQL Server;MySQL;Redis;SQLite,Microsoft Azure,AWS;Google Cloud Platform;Microsoft Azure,Angular;ASP.NET;ASP.NET Core ;jQuery,Angular;ASP.NET;ASP.NET Core ;jQuery,.NET Framework;.NET Core / .NET 5,.NET Framework;.NET Core / .NET 5,Docker;Git;Yarn,Docker;Git;Yarn,Notepad++;Vim;Visual Studio;Visual Studio Code,Notepad++;Vim;Visual Studio;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,Neutral,No,35-44 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,98500
20619,I code primarily as a hobby,"Student, full-time",Romania,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,"Other online resources (ex: videos, blogs, etc);Books / Physical media",6,NA,NA,NA,NA,NA,NA,C#;C++;HTML/CSS;Java;JavaScript;LISP;PHP;Python,C#;C++;HTML/CSS;Java;JavaScript;LISP;Node.js;PHP;Python,MySQL,MySQL,NA,NA,jQuery,NA,NA,NA,Unity 3D,Deno;Docker;Git;Unity 3D,Android Studio;Sublime Text,Android Studio;Sublime Text;Visual Studio Code,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,Yes,A few times per month or weekly,"Yes, somewhat",No,Under 18 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
